,Stock,Date,Tweet,Tweet Vector
33,ABBV,2020-10-02,Pharmalot.. Pharmalittle.. Good Morning.. Trump at high risk of serious Covid-19 illness; Gilead to resume distribution of remdesivir &amp; more news.. https://t.co/flHHWYTVDj #pharma #Trump #COVID19 #coronavirus #vaccine #remdesivir $GILD $PFE $AZN $NVS $AMGN $MNK $MRK $ABBV $RHHBY,"[0.         0.07321479 0.         0.         0.         0.
 0.1175929  0.13094153 0.         0.         0.         0.
 0.         0.1175929  0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.14727894 0.
 0.         0.         0.         0.         0.         0.
 0.19802757 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.13094153 0.19802757 0.         0.         0.
 0.         0.16834153 0.         0.         0.         0.
 0.         0.19802757 0.         0.         0.         0.
 0.09653032 0.         0.         0.         0.19802757 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.19802757 0.         0.16834153
 0.1175929  0.         0.         0.         0.         0.
 0.         0.         0.13094153 0.         0.         0.19802757
 0.         0.         0.         0.         0.         0.1175929
 0.09653032 0.16834153 0.16834153 0.         0.         0.
 0.         0.         0.         0.         0.         0.39605514
 0.         0.19802757 0.         0.19802757 0.19802757 0.
 0.         0.         0.         0.19802757 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.39605514
 0.         0.         0.         0.         0.         0.16834153
 0.         0.         0.         0.         0.         0.        ]"
34,ABBV,2020-10-01,"$NBIO +5.18% at .065 with over $2M debt reduction news out today!
https://t.co/BSDoeg1FQY $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK https://t.co/WUGMOAi3WK","[0.         0.08640489 0.         0.         0.         0.17381215
 0.13877798 0.         0.         0.         0.         0.
 0.         0.13877798 0.         0.         0.         0.
 0.         0.         0.         0.         0.17381215 0.
 0.         0.         0.17381215 0.17381215 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.23370345 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.15453145 0.         0.         0.         0.
 0.         0.         0.         0.         0.17381215 0.
 0.         0.         0.         0.         0.         0.
 0.22784169 0.         0.         0.17381215 0.         0.
 0.17381215 0.         0.17381215 0.         0.         0.
 0.         0.         0.         0.17381215 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.17381215 0.
 0.13877798 0.15453145 0.         0.17381215 0.         0.17381215
 0.         0.         0.15453145 0.         0.17381215 0.
 0.17381215 0.         0.         0.         0.         0.13877798
 0.         0.         0.         0.         0.         0.15453145
 0.         0.         0.         0.         0.23370345 0.
 0.         0.         0.         0.         0.         0.17381215
 0.         0.         0.         0.         0.         0.
 0.17381215 0.         0.         0.17381215 0.17381215 0.
 0.         0.         0.         0.17381215 0.23370345 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.17381215]"
35,ABBV,2020-10-01,Appeals court hands FTC a setback that invalidates its ability to claw back millions from AbbVie.. https://t.co/5Pnev3UkKs #pharma #FTC #patents $ABBV $TEVA $PRGO,"[0.         0.09150554 0.24749945 0.24749945 0.         0.
 0.         0.         0.         0.         0.24749945 0.
 0.         0.         0.         0.         0.24749945 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.24749945 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.24749945
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.49499889
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.24749945
 0.         0.         0.         0.         0.         0.
 0.12064583 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.24749945
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.18407264 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.24749945 0.         0.
 0.12064583 0.         0.         0.         0.         0.16365376
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.24749945 0.
 0.         0.         0.         0.         0.         0.
 0.21039714 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]"
36,ABBV,2020-10-01,".@RepMaloney: Not R&amp;D, meeting unmet needs. Instead of you are all increasing them in lock step. 
I think it's scandalous.

$AMGN Bradway: The document illustrates competition that exists to keep medicines like Enbrel on formulary.

#DrugPrices #drugpricing #pharma #biotech $ABBV","[0.         0.07591728 0.         0.         0.         0.
 0.12193346 0.13577482 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.15271527 0.         0.         0.         0.20533712 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.20533712 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.20533712 0.         0.20533712 0.20533712 0.20533712
 0.         0.20533712 0.         0.         0.20533712 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.20533712
 0.         0.20533712 0.         0.20533712 0.         0.
 0.         0.         0.         0.         0.         0.20533712
 0.         0.         0.         0.         0.         0.
 0.20533712 0.         0.20533712 0.         0.         0.20533712
 0.         0.20533712 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.20533712 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.10009342 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.20533712 0.         0.         0.         0.         0.
 0.         0.20533712 0.         0.         0.         0.
 0.         0.         0.20533712 0.         0.         0.
 0.         0.         0.20533712 0.         0.         0.
 0.         0.         0.         0.         0.20533712 0.
 0.         0.         0.         0.         0.         0.        ]"
37,ABBV,2020-10-01,Pharmalot.. Pharmalittle.. Good Morning.. FDA extends probe into AstraZeneca Covid-19 vaccine; House committee blasts pharma CEOs over prices &amp; more news.. https://t.co/8LnEqilyWc #pharma #FDA #COVID19 #coronavirus #pandemic #vaccine #layoffs $AZN $MRNA $ABBV,"[0.         0.07655558 0.         0.         0.         0.
 0.         0.13691639 0.         0.         0.         0.
 0.20706355 0.12295865 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.20706355 0.         0.         0.         0.
 0.         0.         0.         0.         0.20706355 0.
 0.         0.         0.         0.         0.         0.
 0.         0.20706355 0.         0.         0.15399927 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.20706355 0.4141271  0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.17602294 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.20706355
 0.10093499 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.20706355 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.17602294
 0.         0.13691639 0.         0.         0.         0.
 0.         0.         0.13691639 0.         0.         0.
 0.         0.         0.20706355 0.         0.         0.
 0.20186997 0.17602294 0.17602294 0.         0.         0.
 0.20706355 0.20706355 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.35204587
 0.         0.         0.         0.         0.         0.        ]"
38,ABBV,2020-10-01,Breaking news from $NBIO Nascent Biotech Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/2lA5jMXXft $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK,"[0.         0.08147243 0.         0.         0.         0.16389002
 0.13085579 0.         0.         0.         0.         0.
 0.         0.13085579 0.         0.         0.         0.
 0.         0.         0.         0.         0.16389002 0.
 0.16389002 0.         0.16389002 0.16389002 0.         0.2203624
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.18732817 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.18732817 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.14570997 0.         0.         0.         0.
 0.         0.         0.         0.         0.16389002 0.
 0.         0.         0.         0.         0.         0.
 0.10741763 0.         0.         0.16389002 0.         0.
 0.16389002 0.         0.16389002 0.         0.         0.
 0.         0.         0.         0.16389002 0.         0.
 0.         0.         0.         0.         0.         0.18732817
 0.         0.         0.         0.         0.         0.
 0.         0.         0.16389002 0.         0.16389002 0.
 0.13085579 0.14570997 0.         0.16389002 0.2203624  0.16389002
 0.         0.         0.14570997 0.         0.16389002 0.
 0.16389002 0.         0.         0.         0.         0.13085579
 0.         0.         0.         0.         0.         0.14570997
 0.         0.         0.         0.18732817 0.         0.
 0.         0.         0.         0.         0.         0.16389002
 0.         0.         0.         0.         0.         0.
 0.16389002 0.         0.         0.16389002 0.16389002 0.
 0.         0.         0.         0.16389002 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.16389002]"
39,ABBV,2020-10-01,$NBIO Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/2lA5jMXXft $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK,"[0.         0.08812134 0.         0.         0.         0.17726496
 0.14153484 0.         0.         0.         0.         0.
 0.         0.14153484 0.         0.         0.         0.
 0.         0.         0.         0.         0.17726496 0.
 0.         0.         0.17726496 0.17726496 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.20261589 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.20261589 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.15760126 0.         0.         0.         0.
 0.         0.         0.         0.         0.17726496 0.
 0.         0.         0.         0.         0.         0.
 0.11618391 0.         0.         0.17726496 0.         0.
 0.17726496 0.         0.17726496 0.         0.         0.
 0.         0.         0.         0.17726496 0.         0.
 0.         0.         0.         0.         0.         0.20261589
 0.         0.         0.         0.         0.         0.
 0.         0.         0.17726496 0.         0.17726496 0.
 0.14153484 0.15760126 0.         0.17726496 0.         0.17726496
 0.         0.         0.         0.         0.17726496 0.
 0.17726496 0.         0.         0.         0.         0.14153484
 0.         0.         0.         0.         0.         0.15760126
 0.         0.         0.         0.20261589 0.         0.
 0.         0.         0.         0.         0.         0.17726496
 0.         0.         0.         0.         0.         0.
 0.17726496 0.         0.         0.17726496 0.17726496 0.
 0.         0.         0.         0.17726496 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.17726496]"
40,MRK,2020-10-05,#ORPH IMUTEX Look at the size of the market. Will Big Pharma Acquire Novavax? @themotleyfool #stocks $NVAX $PFE $MRK $JNJ $SNY $RHHBY $AZN $NVS $BNTX https://t.co/iQE55zTs8k,"[0.         0.         0.19619145 0.         0.         0.
 0.         0.         0.         0.         0.16105073 0.
 0.         0.         0.         0.         0.         0.
 0.17736176 0.         0.         0.         0.         0.
 0.17736176 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.14666339
 0.         0.         0.         0.33038828 0.         0.
 0.         0.         0.16105073 0.         0.         0.
 0.         0.         0.         0.         0.         0.28086022
 0.         0.         0.33038828 0.         0.         0.
 0.         0.12215122 0.         0.         0.         0.
 0.19619145 0.         0.17736176 0.17736176 0.         0.
 0.33038828 0.         0.         0.14666339 0.13379348 0.
 0.         0.         0.         0.         0.         0.
 0.         0.19619145 0.         0.         0.         0.
 0.         0.         0.33038828 0.19619145 0.         0.
 0.19619145 0.         0.         0.         0.         0.
 0.19619145 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
41,MRK,2020-10-04,"I'm The Best Pharma Analyst For The Buck! I've Beaten The Best. 

$aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $dal $ual $luv https://t.co/xanb3vPgwi","[0.14721792 0.14721792 0.         0.         0.         0.
 0.         0.14721792 0.14721792 0.         0.         0.14721792
 0.12514868 0.         0.         0.14721792 0.29443584 0.14721792
 0.         0.         0.         0.         0.         0.
 0.         0.14721792 0.14721792 0.         0.         0.
 0.         0.14721792 0.         0.         0.         0.
 0.14721792 0.14721792 0.         0.         0.14721792 0.
 0.         0.         0.         0.         0.         0.
 0.29443584 0.         0.         0.         0.29443584 0.
 0.         0.14721792 0.         0.         0.14721792 0.06535183
 0.14721792 0.14721792 0.         0.         0.         0.14721792
 0.14721792 0.         0.         0.         0.12514868 0.14721792
 0.14721792 0.         0.         0.         0.         0.
 0.         0.14721792 0.         0.         0.14721792 0.
 0.         0.05442944 0.         0.14721792 0.         0.14721792
 0.         0.         0.         0.         0.         0.
 0.         0.         0.14721792 0.06535183 0.05961712 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.14721792 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.14721792 0.14721792
 0.         0.         0.14721792 0.14721792 0.         0.
 0.         0.         0.         0.14721792 0.        ]"
42,MRK,2020-10-04,Will Big Pharma Acquire Novavax? @themotleyfool #stocks $NVAX $PFE $MRK $JNJ $SNY $RHHBY $AZN $NVS $BNTX https://t.co/tbtgxr3Ds7,"[0.         0.         0.28186219 0.         0.         0.
 0.         0.         0.         0.         0.23137661 0.
 0.         0.         0.         0.         0.         0.
 0.25481015 0.         0.         0.         0.         0.
 0.25481015 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.21070676
 0.         0.         0.         0.         0.         0.
 0.         0.         0.23137661 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.17549089 0.         0.         0.         0.
 0.28186219 0.         0.25481015 0.25481015 0.         0.
 0.         0.         0.         0.21070676 0.19221695 0.
 0.         0.         0.         0.         0.         0.
 0.         0.28186219 0.         0.         0.         0.
 0.         0.         0.         0.28186219 0.         0.
 0.28186219 0.         0.         0.         0.         0.
 0.28186219 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
43,MRK,2020-10-04,Will Big Pharma Acquire Novavax? @themotleyfool #stocks $NVAX $PFE $MRK $JNJ $SNY $RHHBY $AZN $NVS $BNTX https://t.co/cy4Bd94tED,"[0.         0.         0.28186219 0.         0.         0.
 0.         0.         0.         0.         0.23137661 0.
 0.         0.         0.         0.         0.         0.
 0.25481015 0.         0.         0.         0.         0.
 0.25481015 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.21070676
 0.         0.         0.         0.         0.         0.
 0.         0.         0.23137661 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.17549089 0.         0.         0.         0.
 0.28186219 0.         0.25481015 0.25481015 0.         0.
 0.         0.         0.         0.21070676 0.19221695 0.
 0.         0.         0.         0.         0.         0.
 0.         0.28186219 0.         0.         0.         0.
 0.         0.         0.         0.28186219 0.         0.
 0.28186219 0.         0.         0.         0.         0.
 0.28186219 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
44,MRK,2020-10-03,Will Big Pharma Acquire Novavax? @themotleyfool #stocks $NVAX $PFE $MRK $JNJ $SNY $RHHBY $AZN $NVS $BNTX https://t.co/sP140pD4YX,"[0.         0.         0.28186219 0.         0.         0.
 0.         0.         0.         0.         0.23137661 0.
 0.         0.         0.         0.         0.         0.
 0.25481015 0.         0.         0.         0.         0.
 0.25481015 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.21070676
 0.         0.         0.         0.         0.         0.
 0.         0.         0.23137661 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.17549089 0.         0.         0.         0.
 0.28186219 0.         0.25481015 0.25481015 0.         0.
 0.         0.         0.         0.21070676 0.19221695 0.
 0.         0.         0.         0.         0.         0.
 0.         0.28186219 0.         0.         0.         0.
 0.         0.         0.         0.28186219 0.         0.
 0.28186219 0.         0.         0.         0.         0.
 0.28186219 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
45,MRK,2020-10-03,"@lhamtil Checks out in my screen as well (Not that it matters). In fact, a lot of big pharma does. $NVO $JNJ $GSK and $BMY would all be considered in the Defensive Value bucket (If you're ok with ADRs). $MRK and $NVS look solid too (Just outside the concentrated cut-off).

cc @phantom3434 https://t.co/sA4fG3fsF4","[0.         0.         0.         0.         0.20962454 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.11253237 0.         0.         0.         0.         0.17820001
 0.         0.         0.         0.20962454 0.20962454 0.
 0.20962454 0.         0.         0.         0.20962454 0.20962454
 0.         0.         0.20962454 0.         0.         0.
 0.         0.         0.20962454 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.20962454 0.         0.         0.09305489
 0.         0.         0.         0.         0.         0.
 0.         0.         0.10218337 0.         0.         0.
 0.         0.         0.         0.20962454 0.         0.17820001
 0.20962454 0.         0.         0.20962454 0.         0.
 0.         0.07750243 0.         0.         0.         0.
 0.         0.         0.11253237 0.         0.20962454 0.20962454
 0.         0.20962454 0.         0.         0.0848892  0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.20962454
 0.         0.         0.         0.         0.20962454 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.20962454 0.
 0.20962454 0.         0.         0.         0.20962454]"
46,MRK,2020-10-03,"Poll based on the @themotleyfool ""Will Big Pharma Acquire Novavax?""
What´s your take: Who will acquire $nvax (if at all)?

#stocks $NVAX $PFE $MRK $JNJ $SNY $RHHBY $AZN $NVS $BNTX 

https://t.co/falQta9BYJ","[0.         0.         0.38817348 0.         0.         0.
 0.         0.         0.         0.         0.15932301 0.
 0.         0.32684393 0.         0.         0.         0.
 0.17545905 0.         0.         0.         0.         0.
 0.17545905 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.14509001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.15932301 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.1208408  0.         0.         0.         0.
 0.19408674 0.         0.17545905 0.35091809 0.         0.
 0.         0.         0.         0.14509001 0.13235816 0.
 0.         0.32684393 0.         0.         0.         0.
 0.         0.19408674 0.         0.         0.         0.
 0.         0.         0.         0.19408674 0.         0.
 0.19408674 0.         0.         0.32684393 0.         0.
 0.19408674 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
47,MRK,2020-10-03,Wishing our president @realDonaldTrump &amp; everyone else diagnosed with Covid-19 a speedy recovery. God Bless 🇺🇸 &amp; 🙏 our Biotech companies. $REGN $GILD $MRNA $NVAX $PFE $AZN $MRK $LLY ETC.,"[0.         0.         0.         0.         0.         0.
 0.43050883 0.         0.         0.         0.1049277  0.
 0.         0.         0.         0.         0.         0.
 0.         0.21525442 0.         0.21525442 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.21525442 0.         0.
 0.         0.         0.         0.21525442 0.         0.21525442
 0.21525442 0.21525442 0.         0.         0.         0.
 0.         0.         0.21525442 0.         0.         0.21525442
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.21525442 0.
 0.         0.         0.         0.         0.         0.
 0.         0.07958391 0.18298592 0.         0.         0.
 0.         0.         0.         0.11555465 0.         0.
 0.         0.         0.         0.09555406 0.         0.
 0.         0.         0.21525442 0.21525442 0.         0.21525442
 0.21525442 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.21525442
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.21525442 0.         0.        ]"
48,MRK,2020-10-02,Up and Down the Ladder: Job Changes.. the latest comings and goings.. recognize anyone?.. https://t.co/RWu3T6c8lu #pharma #jobs $MRK $BMY $TAK $MKKGY $GTHX $ADMS $FUSN $IMTX $RUBY $ITCI $AKUS $MEDXF,"[0.         0.         0.         0.21214074 0.         0.21214074
 0.         0.         0.         0.21214074 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.18033901
 0.         0.         0.         0.         0.         0.21214074
 0.         0.         0.21214074 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.21214074
 0.         0.         0.         0.         0.         0.
 0.21214074 0.         0.         0.21214074 0.         0.09417187
 0.         0.         0.21214074 0.         0.         0.
 0.         0.21214074 0.         0.42428149 0.         0.
 0.         0.21214074 0.21214074 0.         0.         0.
 0.         0.         0.         0.         0.         0.21214074
 0.21214074 0.07843272 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.08590815 0.
 0.         0.         0.         0.         0.21214074 0.
 0.         0.         0.21214074 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.21214074 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
49,MRK,2020-10-02,"I think ALL pharma shareholders and their families should get injected first ☺ 

#SCAMDEMIC
#Plandemic
#PharmaHostageCrisis 

$VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS

$JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.10292761 0.
 0.17949793 0.         0.21115133 0.         0.         0.
 0.         0.         0.21115133 0.         0.21115133 0.
 0.113352   0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.21115133 0.21115133 0.
 0.         0.21115133 0.         0.21115133 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.21115133 0.
 0.         0.         0.10292761 0.         0.17949793 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.07806691 0.17949793 0.         0.21115133 0.
 0.         0.21115133 0.         0.         0.         0.
 0.         0.         0.         0.09373266 0.08550748 0.21115133
 0.21115133 0.         0.         0.         0.         0.
 0.         0.         0.         0.21115133 0.21115133 0.
 0.         0.21115133 0.         0.         0.         0.
 0.         0.21115133 0.         0.         0.         0.
 0.         0.21115133 0.         0.         0.         0.21115133
 0.         0.21115133 0.         0.         0.        ]"
50,ZTS,2020-09-30,Biotech/HC New or revisited 52-Week Highs: $ARNA $BLFS $BPMC $CDNA $CTIC $KURA $LHCG $MNTA $MRTX $MYOK $NVCR $OMI $SGEN $STE $TRUP $XLRN $ZTS,"[0.         0.22641916 0.         0.         0.22641916 0.22641916
 0.         0.22641916 0.         0.         0.         0.
 0.22641916 0.         0.         0.         0.         0.
 0.         0.22641916 0.         0.         0.         0.
 0.22641916 0.22641916 0.         0.22641916 0.22641916 0.22641916
 0.         0.22641916 0.22641916 0.22641916 0.         0.
 0.         0.         0.22641916 0.22641916 0.22641916 0.
 0.         0.         0.         0.22641916 0.         0.22641916
 0.1610991 ]"
51,ZTS,2020-09-28,"FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients

https://t.co/tGpJGPqLej

$HUGE #NASDAQ #stocks

$MDT
$DHR
$GSK

$GILD
$CSLLY
$CMXHF
$SYK
$CI
$VRTX
$BDX
$ANTM
$ISRG
$ZTS
$REGN
$ESLOY
$BSX","[0.18409544 0.         0.18409544 0.18409544 0.         0.
 0.18409544 0.         0.18409544 0.18409544 0.18409544 0.18409544
 0.         0.18409544 0.18409544 0.18409544 0.18409544 0.18409544
 0.18409544 0.         0.18409544 0.18409544 0.18409544 0.18409544
 0.         0.         0.18409544 0.         0.         0.
 0.18409544 0.         0.         0.         0.18409544 0.18409544
 0.18409544 0.18409544 0.         0.         0.         0.18409544
 0.18409544 0.18409544 0.18409544 0.         0.18409544 0.
 0.13098542]"
52,PRGO,2020-10-01,"$NBIO +5.18% at .065 with over $2M debt reduction news out today!
https://t.co/BSDoeg1FQY $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK https://t.co/WUGMOAi3WK","[0.1450603  0.         0.         0.         0.         0.16559924
 0.16559924 0.         0.         0.1450603  0.         0.
 0.16559924 0.         0.16559924 0.16559924 0.         0.
 0.         0.         0.         0.         0.         0.
 0.2231449  0.         0.         0.         0.         0.
 0.         0.         0.         0.16559924 0.16559924 0.
 0.         0.         0.22530453 0.         0.         0.
 0.16559924 0.16559924 0.         0.         0.16559924 0.
 0.         0.16559924 0.         0.         0.         0.16559924
 0.16559924 0.16559924 0.16559924 0.         0.         0.
 0.1450603  0.2231449  0.16559924 0.         0.16559924 0.
 0.         0.         0.16559924 0.         0.         0.11265226
 0.         0.         0.         0.2231449  0.16559924 0.
 0.         0.         0.16559924 0.16559924 0.1450603  0.
 0.16559924 0.26882146 0.         0.         0.         0.
 0.16559924]"
