,Stock,Date,Open,Close,High,Low,Volume
44,JNJ,2018-03-07,127.4800033569336,129.0399932861328,129.3300018310547,127.2699966430664,6391700
45,JNJ,2018-03-08,129.3300018310547,132.05999755859375,132.3000030517578,129.3300018310547,6423400
46,JNJ,2018-03-09,132.50999450683594,133.8000030517578,133.82000732421875,131.55999755859375,7557800
47,JNJ,2018-03-12,133.8000030517578,132.6300048828125,134.22999572753906,132.32000732421875,4942000
48,JNJ,2018-03-13,133.8000030517578,134.35000610351562,135.38999938964844,133.4499969482422,9152300
49,JNJ,2018-03-14,135.24000549316406,132.32000732421875,135.6999969482422,131.89999389648438,6770600
50,JNJ,2018-03-15,132.5500030517578,133.05999755859375,134.24000549316406,132.47000122070312,6147200
51,JNJ,2018-03-16,133.16000366210938,133.67999267578125,134.39999389648438,132.10000610351562,14233500
52,JNJ,2018-03-19,133.35000610351562,130.24000549316406,133.47000122070312,129.36000061035156,6017000
53,JNJ,2018-03-20,130.77999877929688,131.2100067138672,131.77999877929688,129.3800048828125,6214300
54,JNJ,2018-03-21,131.39999389648438,131.19000244140625,132.77999877929688,130.66000366210938,5158700
55,JNJ,2018-03-22,130.47000122070312,127.37999725341797,130.67999267578125,127.0999984741211,7560100
56,JNJ,2018-03-23,127.62999725341797,125.0999984741211,127.80000305175781,124.9000015258789,8452500
57,JNJ,2018-03-26,126.41000366210938,127.38999938964844,127.54000091552734,125.20999908447266,8358200
58,JNJ,2018-03-27,127.11000061035156,127.20999908447266,129.10000610351562,126.38999938964844,7789900
59,JNJ,2018-03-28,127.62999725341797,127.44999694824219,129.02000427246094,127.20999908447266,6868500
60,JNJ,2018-03-29,127.97000122070312,128.14999389648438,128.75999450683594,126.81999969482422,6119400
61,JNJ,2018-04-02,127.81999969482422,124.55999755859375,127.87999725341797,123.54000091552734,8916900
62,JNJ,2018-04-03,125.18000030517578,128.35000610351562,128.49000549316406,124.68000030517578,8035000
63,JNJ,2018-04-04,126.9000015258789,130.41000366210938,131.1199951171875,126.38999938964844,7717100
64,JNJ,2018-04-05,130.41000366210938,130.7100067138672,131.1999969482422,129.5,5621700
65,JNJ,2018-04-06,130.22000122070312,128.10000610351562,130.63999938964844,126.41000366210938,6399300
66,JNJ,2018-04-09,128.64999389648438,129.47999572753906,131.13999938964844,127.68000030517578,6395800
67,JNJ,2018-04-10,130.25,130.25,130.91000366210938,129.2899932861328,6019300
68,JNJ,2018-04-11,129.13999938964844,129.6300048828125,130.35000610351562,129.02999877929688,4575400
69,JNJ,2018-04-12,130.08999633789062,130.42999267578125,131.30999755859375,129.86000061035156,4559800
70,JNJ,2018-04-13,131.08999633789062,130.6199951171875,131.4199981689453,129.6300048828125,4742300
71,JNJ,2018-04-16,131.41000366210938,131.75999450683594,132.8800048828125,131.27999877929688,6379600
72,JNJ,2018-04-17,132.11000061035156,130.5399932861328,132.1999969482422,128.80999755859375,11008700
73,JNJ,2018-04-18,129.69000244140625,127.72000122070312,129.89999389648438,126.94000244140625,9383600
74,JNJ,2018-04-19,127.62999725341797,127.55000305175781,128.27000427246094,126.88999938964844,5959500
75,JNJ,2018-04-20,128.0,126.66000366210938,128.3000030517578,126.16999816894531,7743900
76,JNJ,2018-04-23,126.87999725341797,126.83000183105469,127.30000305175781,125.77999877929688,7501900
77,JNJ,2018-04-24,126.94000244140625,126.19000244140625,127.45999908447266,125.30999755859375,6577500
78,JNJ,2018-04-25,125.91000366210938,126.76000213623047,126.8499984741211,125.27999877929688,5859600
79,JNJ,2018-04-26,126.62000274658203,128.00999450683594,129.22000122070312,126.62000274658203,8211100
80,JNJ,2018-04-27,127.7300033569336,128.27000427246094,128.7899932861328,127.5,4266800
81,JNJ,2018-04-30,128.86000061035156,126.48999786376953,128.97999572753906,126.48999786376953,8219400
82,JNJ,2018-05-01,126.31999969482422,126.01000213623047,126.63999938964844,124.97000122070312,5122600
83,JNJ,2018-05-02,125.5199966430664,123.5,126.18000030517578,123.19999694824219,7390800
84,JNJ,2018-05-03,123.30000305175781,123.02999877929688,123.69000244140625,121.27999877929688,7282900
85,JNJ,2018-05-04,122.5999984741211,124.19000244140625,124.51000213623047,121.80000305175781,6127600
86,JNJ,2018-05-07,124.13999938964844,123.58999633789062,125.23999786376953,123.31999969482422,6707900
87,JNJ,2018-05-08,122.86000061035156,122.61000061035156,123.48999786376953,121.69000244140625,5951800
88,JNJ,2018-05-09,122.98999786376953,123.51000213623047,124.05000305175781,122.52999877929688,6808600
89,JNJ,2018-05-10,124.22000122070312,125.3499984741211,126.05000305175781,124.0,4948000
90,JNJ,2018-05-11,125.7699966430664,127.23999786376953,127.5999984741211,125.76000213623047,5716700
91,JNJ,2018-05-14,127.3499984741211,126.05999755859375,127.61000061035156,125.5999984741211,6101600
92,JNJ,2018-05-15,125.54000091552734,125.12999725341797,125.83000183105469,124.4000015258789,5875700
93,JNJ,2018-05-16,125.44000244140625,125.3499984741211,125.9000015258789,125.0,3818100
94,JNJ,2018-05-17,125.48999786376953,123.8499984741211,125.58999633789062,123.55000305175781,6473400
95,JNJ,2018-05-18,123.77999877929688,124.23999786376953,124.44000244140625,123.27999877929688,5433900
96,JNJ,2018-05-21,124.62000274658203,123.72000122070312,124.98999786376953,123.31999969482422,5558700
97,JNJ,2018-05-22,123.80000305175781,122.91000366210938,124.23999786376953,122.76000213623047,7172700
98,JNJ,2018-05-23,122.87000274658203,123.44999694824219,123.97000122070312,122.73999786376953,4940800
99,JNJ,2018-05-24,123.22000122070312,122.25,123.38999938964844,121.55000305175781,6923600
100,JNJ,2018-05-25,121.55999755859375,121.47000122070312,122.80000305175781,121.12999725341797,4594800
101,JNJ,2018-05-29,120.5,119.4000015258789,120.80000305175781,118.62000274658203,9821900
102,JNJ,2018-05-30,120.12000274658203,120.97000122070312,121.58000183105469,119.54000091552734,6423700
103,JNJ,2018-05-31,120.91999816894531,119.62000274658203,121.25,119.54000091552734,10337500
104,JNJ,2018-06-01,120.37999725341797,121.26000213623047,121.31999969482422,119.97000122070312,5741000
105,JNJ,2018-06-04,121.8499984741211,121.94999694824219,122.37000274658203,121.0199966430664,4853000
106,JNJ,2018-06-05,122.05000305175781,121.4800033569336,122.55999755859375,120.9000015258789,5125400
107,JNJ,2018-06-06,121.97000122070312,122.79000091552734,122.79000091552734,121.45999908447266,6799300
108,JNJ,2018-06-07,123.0,123.33000183105469,123.48999786376953,122.2699966430664,7414100
109,JNJ,2018-06-08,123.36000061035156,124.05999755859375,124.8499984741211,123.33000183105469,6208100
110,JNJ,2018-06-11,124.2699966430664,122.66000366210938,124.33999633789062,122.55000305175781,5571400
111,JNJ,2018-06-12,123.16000366210938,122.54000091552734,123.18000030517578,121.94999694824219,5227300
112,JNJ,2018-06-13,123.1500015258789,122.62999725341797,124.08999633789062,122.45999908447266,5836900
113,JNJ,2018-06-14,122.70999908447266,122.41000366210938,123.1500015258789,122.08999633789062,5239200
114,JNJ,2018-06-15,122.0999984741211,122.61000061035156,122.7300033569336,121.23999786376953,13173500
115,JNJ,2018-06-18,121.61000061035156,121.31999969482422,121.80999755859375,120.25,6787400
116,JNJ,2018-06-19,120.66000366210938,122.56999969482422,123.16999816894531,120.56999969482422,8572400
117,JNJ,2018-06-20,122.41999816894531,122.04000091552734,122.66000366210938,121.66000366210938,6277200
118,JNJ,2018-06-21,121.83000183105469,121.44999694824219,122.23999786376953,121.11000061035156,4417200
119,JNJ,2018-06-22,121.68000030517578,122.83999633789062,123.37999725341797,121.6500015258789,9501400
120,JNJ,2018-06-25,122.81999969482422,122.58999633789062,123.43000030517578,121.51000213623047,8170500
121,JNJ,2018-06-26,122.48999786376953,122.3499984741211,122.88999938964844,121.5999984741211,5496400
122,JNJ,2018-06-27,122.12999725341797,121.61000061035156,122.97000122070312,121.44999694824219,5666000
123,JNJ,2018-06-28,121.77999877929688,122.0,122.41000366210938,121.06999969482422,5296800
124,JNJ,2018-06-29,122.23999786376953,121.33999633789062,123.18000030517578,121.19000244140625,7308700
125,JNJ,2018-07-02,121.33999633789062,121.58000183105469,121.7300033569336,120.11000061035156,5481400
126,JNJ,2018-07-03,121.6500015258789,122.70999908447266,123.45999908447266,121.26000213623047,4248100
127,JNJ,2018-07-05,123.5999984741211,125.0,125.12000274658203,123.2300033569336,7319100
128,JNJ,2018-07-06,125.16000366210938,125.75,125.91999816894531,124.61000061035156,7297900
129,JNJ,2018-07-09,126.22000122070312,126.05000305175781,126.75,125.5999984741211,6706100
130,JNJ,2018-07-10,126.37000274658203,127.37999725341797,127.5199966430664,126.11000061035156,5075600
131,JNJ,2018-07-11,127.41000366210938,126.23999786376953,127.44000244140625,126.05999755859375,4827400
132,JNJ,2018-07-12,127.70999908447266,127.76000213623047,128.2100067138672,127.16999816894531,6199000
133,JNJ,2018-07-13,125.31999969482422,125.93000030517578,127.5,125.31999969482422,8250200
134,JNJ,2018-07-16,126.0,124.69000244140625,126.0999984741211,124.16000366210938,7314400
135,JNJ,2018-07-17,128.52999877929688,129.11000061035156,130.5399932861328,127.55999755859375,12858700
136,JNJ,2018-07-18,128.80999755859375,127.80000305175781,129.0500030517578,127.16999816894531,7152000
137,JNJ,2018-07-19,127.52999877929688,125.94000244140625,127.69999694824219,125.87000274658203,5984600
138,JNJ,2018-07-20,125.30000305175781,125.8499984741211,126.13999938964844,125.12000274658203,5835500
139,JNJ,2018-07-23,125.75,126.62999725341797,126.68000030517578,125.44999694824219,4631100
140,JNJ,2018-07-24,127.23999786376953,129.36000061035156,129.6199951171875,127.1500015258789,7158800
141,JNJ,2018-07-25,129.13999938964844,128.6199951171875,129.22999572753906,127.6500015258789,6523000
142,JNJ,2018-07-26,129.89999389648438,130.27999877929688,131.22000122070312,129.85000610351562,7640600
143,JNJ,2018-07-27,129.97999572753906,131.5500030517578,132.27000427246094,129.94000244140625,6620400
144,JNJ,2018-07-30,131.77999877929688,132.1699981689453,132.49000549316406,131.25,11013100
145,JNJ,2018-07-31,132.27999877929688,132.52000427246094,132.63999938964844,131.77000427246094,7598900
146,JNJ,2018-08-01,132.38999938964844,132.63999938964844,132.9600067138672,132.0800018310547,5770400
147,JNJ,2018-08-02,132.88999938964844,131.25,133.0,131.08999633789062,6563300
148,JNJ,2018-08-03,131.17999267578125,131.9499969482422,132.6999969482422,130.89999389648438,6498700
149,JNJ,2018-08-06,131.63999938964844,132.02000427246094,132.52999877929688,131.00999450683594,5840000
150,JNJ,2018-08-07,131.8800048828125,131.4600067138672,132.1699981689453,131.3000030517578,4664600
151,JNJ,2018-08-08,131.49000549316406,131.1699981689453,131.8000030517578,130.88999938964844,3721500
152,JNJ,2018-08-09,131.5399932861328,131.1999969482422,131.72000122070312,130.6699981689453,4057800
153,JNJ,2018-08-10,131.19000244140625,130.75,131.6300048828125,130.25999450683594,4324000
154,JNJ,2018-08-13,130.72000122070312,130.22000122070312,130.89999389648438,129.85000610351562,3778000
155,JNJ,2018-08-14,129.6699981689453,129.5,130.47000122070312,129.35000610351562,4542800
156,JNJ,2018-08-15,129.75,130.42999267578125,130.74000549316406,128.92999267578125,5377300
157,JNJ,2018-08-16,131.02000427246094,132.47999572753906,132.8800048828125,130.57000732421875,7861500
158,JNJ,2018-08-17,132.4499969482422,134.47000122070312,135.0,132.19000244140625,6700900
159,JNJ,2018-08-20,134.92999267578125,136.8800048828125,137.1199951171875,134.0,7935000
160,JNJ,2018-08-21,137.0,135.35000610351562,137.42999267578125,135.3000030517578,5832100
161,JNJ,2018-08-22,135.55999755859375,134.61000061035156,135.67999267578125,134.4199981689453,4688400
162,JNJ,2018-08-23,134.61000061035156,135.11000061035156,135.49000549316406,134.10000610351562,5057600
163,JNJ,2018-08-24,135.11000061035156,135.9499969482422,136.14999389648438,134.8300018310547,4809400
164,JNJ,2018-08-27,135.5,134.9199981689453,136.0500030517578,134.2100067138672,4325900
165,JNJ,2018-08-28,134.77999877929688,134.32000732421875,134.89999389648438,133.88999938964844,6037500
166,JNJ,2018-08-29,134.32000732421875,134.86000061035156,134.94000244140625,133.94000244140625,4648700
167,JNJ,2018-08-30,134.6999969482422,134.9499969482422,135.60000610351562,134.60000610351562,4821900
168,JNJ,2018-08-31,134.60000610351562,134.69000244140625,135.0,133.97000122070312,6139500
169,JNJ,2018-09-04,134.69000244140625,133.72000122070312,134.75,133.44000244140625,4406800
170,JNJ,2018-09-05,133.47999572753906,135.86000061035156,135.94000244140625,133.4600067138672,6174800
171,JNJ,2018-09-06,135.5,136.8699951171875,137.30999755859375,135.17999267578125,6562000
172,JNJ,2018-09-07,136.77999877929688,137.32000732421875,137.69000244140625,135.75,6375200
173,JNJ,2018-09-10,137.52999877929688,137.2100067138672,138.47000122070312,137.05999755859375,4892200
174,JNJ,2018-09-11,137.63999938964844,138.50999450683594,138.91000366210938,137.22000122070312,7856800
175,JNJ,2018-09-12,138.89999389648438,139.36000061035156,139.99000549316406,138.55999755859375,6767700
176,JNJ,2018-09-13,139.88999938964844,139.88999938964844,140.47999572753906,139.02000427246094,6456100
177,JNJ,2018-09-14,140.0,139.49000549316406,140.35000610351562,139.10000610351562,4534800
178,JNJ,2018-09-17,139.3300018310547,139.9600067138672,140.39999389648438,139.17999267578125,5295500
179,JNJ,2018-09-18,140.27000427246094,140.5399932861328,140.83999633789062,139.8300018310547,4581200
180,JNJ,2018-09-19,140.75999450683594,140.4600067138672,140.99000549316406,140.0500030517578,5049900
181,JNJ,2018-09-20,140.82000732421875,141.97999572753906,142.13999938964844,140.50999450683594,5019300
182,JNJ,2018-09-21,142.17999267578125,142.8800048828125,143.1300048828125,141.69000244140625,13283400
183,JNJ,2018-09-24,142.10000610351562,140.47000122070312,142.5,140.22999572753906,6708000
184,JNJ,2018-09-25,140.52999877929688,138.63999938964844,140.9600067138672,138.39999389648438,7982800
185,JNJ,2018-09-26,138.9499969482422,138.16000366210938,140.0,137.9600067138672,7133300
186,JNJ,2018-09-27,138.4499969482422,138.22000122070312,139.5800018310547,137.57000732421875,6450500
187,JNJ,2018-09-28,138.10000610351562,138.1699981689453,138.55999755859375,137.41000366210938,6638500
188,JNJ,2018-10-01,138.25999450683594,139.69000244140625,139.85000610351562,138.0,4871800
189,JNJ,2018-10-02,139.7899932861328,140.47999572753906,140.72999572753906,139.64999389648438,6439100
190,JNJ,2018-10-03,140.5399932861328,139.02999877929688,141.27000427246094,138.8800048828125,5411800
191,JNJ,2018-10-04,138.5500030517578,139.35000610351562,139.52999877929688,137.32000732421875,4738700
192,JNJ,2018-10-05,139.8000030517578,139.10000610351562,140.25,138.55999755859375,4309300
193,JNJ,2018-10-08,138.89999389648438,139.38999938964844,139.67999267578125,138.6199951171875,5174100
194,JNJ,2018-10-09,138.74000549316406,139.1999969482422,139.6199951171875,137.80999755859375,4475300
195,JNJ,2018-10-10,139.35000610351562,137.72999572753906,140.4600067138672,137.72999572753906,7265600
196,JNJ,2018-10-11,137.91000366210938,133.83999633789062,138.66000366210938,132.8800048828125,11603200
197,JNJ,2018-10-12,134.39999389648438,133.8699951171875,134.41000366210938,132.22999572753906,6998000
198,JNJ,2018-10-15,133.8800048828125,133.9499969482422,135.3000030517578,133.50999450683594,6398700
199,JNJ,2018-10-16,134.75,136.55999755859375,137.99000549316406,134.75,9592800
200,JNJ,2018-10-17,136.22999572753906,139.4600067138672,140.0,136.2100067138672,8261100
201,JNJ,2018-10-18,139.1999969482422,139.5,139.80999755859375,137.7100067138672,7583900
202,JNJ,2018-10-19,138.33999633789062,139.0500030517578,140.0,137.91000366210938,5924800
203,JNJ,2018-10-22,138.61000061035156,138.67999267578125,139.25999450683594,138.13999938964844,4864300
204,JNJ,2018-10-23,137.7899932861328,138.92999267578125,139.49000549316406,137.4499969482422,8282700
205,JNJ,2018-10-24,138.52000427246094,137.47000122070312,140.11000061035156,137.1699981689453,8279200
206,JNJ,2018-10-25,137.4600067138672,138.47000122070312,139.08999633789062,135.0500030517578,9720700
207,JNJ,2018-10-26,137.94000244140625,136.97000122070312,139.3000030517578,135.3300018310547,11371400
208,JNJ,2018-10-29,136.99000549316406,137.5500030517578,139.10000610351562,136.22000122070312,6783000
209,JNJ,2018-10-30,137.92999267578125,140.75,141.10000610351562,137.0,9646200
210,JNJ,2018-10-31,141.0,139.99000549316406,141.42999267578125,139.61000061035156,9968900
211,JNJ,2018-11-01,140.07000732421875,140.82000732421875,141.5800018310547,139.85000610351562,6913500
212,JNJ,2018-11-02,141.97000122070312,140.67999267578125,142.0,139.66000366210938,7673200
213,JNJ,2018-11-05,141.0,142.1999969482422,142.74000549316406,139.0,5601400
214,JNJ,2018-11-06,141.52999877929688,142.57000732421875,142.8300018310547,141.05999755859375,5798900
215,JNJ,2018-11-07,143.10000610351562,144.75,144.8699951171875,142.97000122070312,7173600
216,JNJ,2018-11-08,144.30999755859375,145.3000030517578,145.7899932861328,144.0,5497100
217,JNJ,2018-11-09,145.0399932861328,145.33999633789062,145.74000549316406,144.3800048828125,5343100
218,JNJ,2018-11-12,144.99000549316406,145.6199951171875,146.24000549316406,144.72999572753906,7013600
219,JNJ,2018-11-13,146.19000244140625,144.67999267578125,146.75,143.4199981689453,7432300
220,JNJ,2018-11-14,145.02000427246094,144.25,145.30999755859375,143.55999755859375,6433100
221,JNJ,2018-11-15,143.41000366210938,144.5,144.50999450683594,142.47999572753906,6657900
222,JNJ,2018-11-16,144.7100067138672,145.99000549316406,146.74000549316406,144.5500030517578,8494300
223,JNJ,2018-11-19,146.42999267578125,147.72999572753906,148.44000244140625,146.3699951171875,8714600
224,JNJ,2018-11-20,147.5,146.4499969482422,148.75,146.35000610351562,8937700
225,JNJ,2018-11-21,146.22999572753906,141.99000549316406,146.22999572753906,140.77999877929688,10275400
226,JNJ,2018-11-23,141.85000610351562,142.22999572753906,142.72999572753906,141.60000610351562,3404900
227,JNJ,2018-11-26,142.0,141.3699951171875,142.0500030517578,140.72000122070312,7590900
228,JNJ,2018-11-27,140.57000732421875,143.22000122070312,143.35000610351562,139.66000366210938,5962100
229,JNJ,2018-11-28,143.8300018310547,146.44000244140625,146.55999755859375,143.36000061035156,8411400
230,JNJ,2018-11-29,145.6199951171875,145.85000610351562,147.1999969482422,144.83999633789062,6900000
231,JNJ,2018-11-30,145.33999633789062,146.89999389648438,147.0,145.10000610351562,12517600
232,JNJ,2018-12-03,145.57000732421875,146.2100067138672,146.6300048828125,144.94000244140625,8827200
233,JNJ,2018-12-04,146.32000732421875,146.02999877929688,148.99000549316406,145.82000732421875,9803500
234,JNJ,2018-12-06,144.5,145.91000366210938,146.4499969482422,142.7899932861328,11572500
235,JNJ,2018-12-07,145.49000549316406,145.42999267578125,147.33999633789062,144.1199951171875,9444500
236,JNJ,2018-12-10,145.38999938964844,145.25999450683594,145.8800048828125,142.3800048828125,6848100
237,JNJ,2018-12-11,146.2899932861328,146.5,148.2100067138672,145.7899932861328,9857400
238,JNJ,2018-12-12,147.0,147.10000610351562,148.49000549316406,147.0,8869200
239,JNJ,2018-12-13,146.9600067138672,147.83999633789062,148.58999633789062,146.8000030517578,6008300
240,JNJ,2018-12-14,144.33999633789062,133.0,145.3800048828125,130.1999969482422,58140200
241,JNJ,2018-12-17,128.32000732421875,129.13999938964844,131.64999389648438,126.83000183105469,36933100
242,JNJ,2018-12-18,132.0500030517578,130.4199981689453,132.8000030517578,129.1999969482422,24640100
243,JNJ,2018-12-19,129.8699951171875,127.61000061035156,131.35000610351562,127.08999633789062,21232100
244,JNJ,2018-12-20,127.72000122070312,128.27000427246094,129.75,126.76000213623047,16609600
245,JNJ,2018-12-21,127.80000305175781,128.08999633789062,130.60000610351562,127.12000274658203,19732900
246,JNJ,2018-12-24,127.30000305175781,122.83999633789062,128.0,121.0,7531900
247,JNJ,2018-12-26,123.41999816894531,126.70999908447266,126.76000213623047,122.01000213623047,9253000
248,JNJ,2018-12-27,125.87000274658203,127.41000366210938,127.41000366210938,123.06999969482422,9918700
249,JNJ,2018-12-28,127.91000366210938,127.2699966430664,128.75,126.75,6537200
250,JNJ,2018-12-31,128.17999267578125,129.0500030517578,129.5500030517578,127.41999816894531,7409900
251,JNJ,2019-01-02,128.1300048828125,127.75,128.3800048828125,126.27999877929688,7631700
252,JNJ,2019-01-03,128.13999938964844,125.72000122070312,128.27000427246094,125.36000061035156,8654500
253,JNJ,2019-01-04,127.12000274658203,127.83000183105469,128.64999389648438,126.7300033569336,8831700
254,JNJ,2019-01-07,127.62999725341797,127.01000213623047,128.35000610351562,126.80000305175781,8404700
255,JNJ,2019-01-08,128.17999267578125,129.9600067138672,130.5,127.7300033569336,9351600
256,JNJ,2019-01-09,129.8300018310547,128.92999267578125,130.24000549316406,128.3300018310547,7403500
257,JNJ,2019-01-10,127.69000244140625,129.7100067138672,129.88999938964844,127.69000244140625,6224400
258,JNJ,2019-01-11,129.0,129.75,129.83999633789062,128.30999755859375,5300400
259,JNJ,2019-01-14,128.74000549316406,128.27999877929688,128.9600067138672,127.58999633789062,7374400
260,JNJ,2019-01-15,128.52000427246094,129.36000061035156,129.49000549316406,127.6500015258789,5194400
261,JNJ,2019-01-16,129.41000366210938,128.0399932861328,129.41000366210938,127.9000015258789,6264200
262,JNJ,2019-01-17,127.70999908447266,129.08999633789062,129.52000427246094,127.45999908447266,7632000
263,JNJ,2019-01-18,129.89999389648438,130.69000244140625,131.17999267578125,129.4499969482422,10593000
264,JNJ,2019-01-22,128.1999969482422,128.8000030517578,129.5,127.01000213623047,10568100
265,JNJ,2019-01-23,128.5,128.8000030517578,129.3000030517578,127.93000030517578,9267800
266,JNJ,2019-01-24,128.49000549316406,127.02999877929688,128.6999969482422,125.0,9917000
267,JNJ,2019-01-25,128.1300048828125,128.22999572753906,128.4499969482422,127.02999877929688,7585100
268,JNJ,2019-01-28,127.80999755859375,128.99000549316406,129.14999389648438,127.29000091552734,6927700
269,JNJ,2019-01-29,128.9499969482422,130.3300018310547,130.47000122070312,128.5,6669300
270,JNJ,2019-01-30,130.3699951171875,131.63999938964844,132.19000244140625,130.3000030517578,7299300
271,JNJ,2019-01-31,131.6300048828125,133.0800018310547,135.19000244140625,130.8699951171875,17298100
272,JNJ,2019-02-01,134.02000427246094,134.1999969482422,134.69000244140625,133.47000122070312,9575200
273,JNJ,2019-02-04,133.9600067138672,132.8800048828125,134.14999389648438,132.2100067138672,7759000
274,JNJ,2019-02-05,133.52000427246094,132.8800048828125,133.8800048828125,132.75,6449800
275,JNJ,2019-02-06,133.0800018310547,133.0,133.57000732421875,132.3000030517578,5066100
276,JNJ,2019-02-07,132.4499969482422,132.0500030517578,132.63999938964844,131.52999877929688,6085300
277,JNJ,2019-02-08,131.9499969482422,132.39999389648438,132.4600067138672,131.5399932861328,4436700
278,JNJ,2019-02-11,132.30999755859375,132.0,132.6699981689453,131.25999450683594,4962200
279,JNJ,2019-02-12,132.0800018310547,134.16000366210938,134.3000030517578,132.0800018310547,6262300
280,JNJ,2019-02-13,134.07000732421875,134.4499969482422,134.97999572753906,133.2100067138672,7902200
281,JNJ,2019-02-14,134.3000030517578,134.30999755859375,134.82000732421875,133.35000610351562,3910400
282,JNJ,2019-02-15,135.19000244140625,136.3800048828125,136.41000366210938,135.00999450683594,6665000
283,JNJ,2019-02-19,136.13999938964844,135.69000244140625,136.3800048828125,135.6300048828125,5935500
284,JNJ,2019-02-20,135.97000122070312,136.35000610351562,136.72999572753906,135.72999572753906,6089800
285,JNJ,2019-02-21,134.97999572753906,135.4199981689453,135.7899932861328,134.27000427246094,6665500
286,JNJ,2019-02-22,135.2899932861328,136.60000610351562,136.63999938964844,134.82000732421875,5223900
287,JNJ,2019-02-25,136.35000610351562,136.1999969482422,137.49000549316406,135.86000061035156,6846600
288,JNJ,2019-02-26,136.44000244140625,136.11000061035156,136.9600067138672,136.0500030517578,5106900
289,JNJ,2019-02-27,135.52000427246094,135.8699951171875,136.25,135.38999938964844,4378100
290,JNJ,2019-02-28,135.9499969482422,136.63999938964844,137.9499969482422,135.69000244140625,10133200
291,JNJ,2019-03-01,137.22000122070312,138.35000610351562,138.61000061035156,137.00999450683594,5641600
292,JNJ,2019-03-04,138.85000610351562,138.47999572753906,139.41000366210938,137.50999450683594,8377700
293,JNJ,2019-03-05,138.80999755859375,138.77000427246094,139.13999938964844,138.36000061035156,6568900
294,JNJ,2019-03-06,139.47000122070312,139.08999633789062,139.64999389648438,138.60000610351562,6236900
295,JNJ,2019-03-07,138.52999877929688,138.24000549316406,139.1199951171875,137.6999969482422,6100400
296,JNJ,2019-03-08,138.08999633789062,138.05999755859375,139.3000030517578,136.4199981689453,7046700
297,JNJ,2019-03-11,138.11000061035156,138.55999755859375,139.02999877929688,137.52000427246094,6150400
298,JNJ,2019-03-12,138.64999389648438,139.17999267578125,140.0,138.5,5552900
299,JNJ,2019-03-13,139.58999633789062,139.41000366210938,139.83999633789062,139.02000427246094,6446900
300,JNJ,2019-03-14,138.33999633789062,138.02000427246094,138.8000030517578,137.94000244140625,8493600
301,JNJ,2019-03-15,138.0,137.60000610351562,138.25999450683594,136.8300018310547,11922500
302,JNJ,2019-03-18,137.64999389648438,137.1699981689453,137.77999877929688,136.72000122070312,7369600
303,JNJ,2019-03-19,137.61000061035156,138.44000244140625,138.82000732421875,137.47000122070312,5882500
304,JNJ,2019-03-20,138.3300018310547,137.2899932861328,138.50999450683594,136.64999389648438,5475700
305,JNJ,2019-03-21,137.0,138.10000610351562,138.77999877929688,136.9499969482422,5765100
306,JNJ,2019-03-22,137.75,136.91000366210938,138.38999938964844,136.86000061035156,6528800
307,JNJ,2019-03-25,136.91000366210938,136.61000061035156,137.00999450683594,135.74000549316406,4500300
308,JNJ,2019-03-26,136.92999267578125,138.57000732421875,139.27000427246094,136.92999267578125,4758600
309,JNJ,2019-03-27,138.58999633789062,138.6999969482422,139.47999572753906,138.07000732421875,6764900
310,JNJ,2019-03-28,139.05999755859375,138.8800048828125,139.4600067138672,138.7100067138672,4602100
311,JNJ,2019-03-29,139.27999877929688,139.7899932861328,139.8800048828125,138.8800048828125,7168400
312,JNJ,2019-04-01,139.99000549316406,138.97999572753906,140.2899932861328,138.74000549316406,5885200
313,JNJ,2019-04-02,139.00999450683594,137.7100067138672,139.00999450683594,136.91000366210938,5517800
314,JNJ,2019-04-03,138.1999969482422,137.1699981689453,138.24000549316406,136.8699951171875,5947000
315,JNJ,2019-04-04,136.8699951171875,135.57000732421875,137.00999450683594,135.1300048828125,5844600
316,JNJ,2019-04-05,136.0399932861328,136.17999267578125,136.5800018310547,135.6999969482422,4759700
317,JNJ,2019-04-08,136.0500030517578,136.13999938964844,136.50999450683594,135.6999969482422,4329600
318,JNJ,2019-04-09,136.0,135.57000732421875,136.25999450683594,134.55999755859375,5210300
319,JNJ,2019-04-10,135.88999938964844,135.5800018310547,136.1300048828125,135.3300018310547,4194100
320,JNJ,2019-04-11,135.9600067138672,135.2100067138672,136.17999267578125,134.4199981689453,4485200
321,JNJ,2019-04-12,135.22000122070312,135.97999572753906,136.35000610351562,134.75,5756800
322,JNJ,2019-04-15,136.0,136.52000427246094,136.7899932861328,135.8000030517578,5380900
323,JNJ,2019-04-16,138.32000732421875,138.02000427246094,140.6999969482422,137.55999755859375,10745700
324,JNJ,2019-04-17,139.0,138.52000427246094,140.14999389648438,137.6699981689453,9543700
325,JNJ,2019-04-18,139.35000610351562,137.52000427246094,140.24000549316406,135.75,10485300
326,JNJ,2019-04-22,136.97999572753906,137.8300018310547,138.49000549316406,136.4600067138672,4666500
327,JNJ,2019-04-23,137.4199981689453,139.89999389648438,140.85000610351562,137.25,5790500
328,JNJ,2019-04-24,139.64999389648438,139.1999969482422,140.13999938964844,138.86000061035156,5676300
329,JNJ,2019-04-25,138.52000427246094,139.64999389648438,139.77000427246094,137.9600067138672,5218100
